courseTimeID,courseID,dayOfWeek,startPeriod,endPeriod
,11281,월,2B,3B
,11237,월,8B,9B
,11237,수,8B,9B
,12759,화,5B,6B
,12759,금,1A,2A
,11778,월,5B,6B
,11778,목,1A,2A
,11078,월,1A,2A
,11078,수,5B,6B
,11390,화,1A,2A
,11390,목,1A,2A
,12291,수,5B,6B
,12291,수,7A,8A
,12292,목,5B,6B
,12292,목,7A,8A
,12339,화,4A,5A
,12339,목,8B,9B
,12113,화,5B,6B
,12113,화,7A,8A
,12114,화,4A,5A
,12114,목,8B,9B
,12294,월,2B,3B
,12294,목,2B,3B
,12295,화,4A,5A
,12295,목,8B,9B
,12296,화,5B,6B
,12296,금,5B,6B
,12338,화,7A,8A
,12338,금,2B,3B
,13301,화,4A,5A
,13301,수,2B,3B
,12368,화,2B,3B
,12368,목,7A,8A
,10149,월,7A,8A
,10149,목,2B,3B
,12645,화,2B,3B
,12645,화,2B,3B
,12768,수,4A,5A
,12768,금,8B,9B
,12769,목,4A,5A
,12769,금,7A,8A
,12332,화,2B,3B
,12332,목,7A,8A
,12333,화,7A,8A
,12333,금,2B,3B
,12335,화,4A,5A
,12335,목,8B,9B
,12336,수,4A,5A
,12336,금,8B,9B
,12734,화,1A,2A
,12734,화,2B,3B
,12625,목,4A,5A
,12625,목,5B,6B
,12767,월,7A,8A
,12767,화,2B,3B
,13233,화,2B,3B
,13233,목,7A,8A
,12638,화,4A,5A
,12638,목,8B,9B
,13281,월,8B,9B
,13281,수,2B,3B
,11212,수,1A,2A
,11212,수,2B,3B
,11213,화,4A,5A
,11213,화,5B,6B
,12651,월,7A,8A
,12651,월,8B,9B
,11013,월,7A,8A
,11013,수,7A,8A
,10774,월,5B,6B
,10774,수,2B,3B
,10116,월,5B,6B
,10116,목,1A,2A
,12396,월,7A,8A
,12396,목,2B,3B
,10625,월,4A,5A
,10625,수,8B,9B
,12652,화,1A,2A
,12652,목,5B,6B
,10070,월,7A,8A
,10070,목,2B,3B
,12740,화,2B,3B
,12740,목,7A,8A
,12984,화,1A,2A
,12984,화,2B,3B
,12071,화,2B,3B
,12071,금,2B,3B
,11675,월,8B,9B
,11675,수,2B,3B
,12317,월,8B,9B
,12317,수,2B,3B
,11391,화,5B,6B
,11391,목,2B,3B
,10628,화,1A,2A
,10628,목,1A,2A
,11676,월,4A,5A
,11676,수,1A,2A
,12639,화,2B,3B
,12639,목,7A,8A
,12497,화,1A,2A
,12497,목,7A,8A
,12615,월,2B,3B
,12615,수,7A,8A
,10533,월,5B,6B
,10533,월,7A,8A
,12144,수,1A,2A
,12144,금,1A,2A
,12496,월,8B,9B
,12496,목,1A,2A
,10502,화,2B,3B
,10502,목,7A,8A
,12613,목,2B,3B
,12613,목,4A,5A
,12145,월,2B,3B
,12145,화,7A,8A
,12494,월,2B,3B
,12494,목,5B,6B
,11536,월,1A,2A
,11536,수,5B,6B
,12510,화,1A,2A
,12510,목,5B,6B
,12763,월,7A,8A
,12763,목,2B,3B
,12380,화,5B,6B
,12380,목,7A,8A
,11677,화,1A,2A
,11677,목,5B,6B
,13196,월,8B,9B
,13196,수,5B,6B
,10757,월,5B,6B
,10757,수,1A,2A
,11392,월,7A,8A
,11392,화,2B,3B
,13206,월,2B,3B
,13206,수,7A,8A
,12399,월,2B,3B
,12399,화,2B,3B
,10866,수,1A,2A
,10866,수,2B,3B
,12370,월,2B,3B
,12370,수,7A,8A
,10989,화,5B,6B
,10989,금,1A,2A
,10990,화,8B,9B
,10990,목,2B,3B
,11650,화,5B,6B
,11650,목,4A,5A
,13219,월,8B,9B
,13219,화,5B,6B
,13207,화,1A,2A
,13207,목,7A,8A
,10559,수,4A,5A
,10559,수,5B,6B
,12328,월,8B,9B
,12328,목,1A,2A
,12381,월,2B,3B
,12381,화,2B,3B
,10560,금,4A,5A
,10560,금,5B,6B
,12482,금,7A,8A
,12482,금,8B,9B
,11014,월,2B,3B
,11014,수,2B,3B
,10503,월,2B,3B
,10503,수,7A,8A
,10504,월,4A,5A
,10504,수,1A,2A
,10867,화,5B,6B
,10867,화,7A,8A
,10867,화,8B,9B
,10561,목,5B,6B
,10561,목,7A,8A
,10562,수,7A,8A
,10562,수,8B,9B
,10899,화,7A,8A
,10899,목,7A,8A
,12125,수,2B,3B
,12125,수,4A,5A
,11522,화,7A,8A
,11522,수,7A,8A
,13208,수,8B,9B
,13208,목,5B,6B
,12618,수,4A,5A
,12618,수,5B,6B
,13080,화,2B,3B
,13080,목,7A,8A
,12764,월,5B,6B
,12764,수,5B,6B
,10486,월,1A,2A
,10486,금,2B,3B
,10606,화,5B,6B
,10606,목,5B,6B
,10583,월,5B,6B
,10583,목,1A,2A
,10584,월,4A,5A
,10584,수,7A,8A
,12995,월,7A,8A
,12995,화,4A,5A
,11394,월,7A,8A
,11394,화,7A,8A
,10155,월,2B,3B
,10155,수,7A,8A
,10156,월,5B,6B
,10156,수,5B,6B
,13104,월,5B,6B
,13104,수,8B,9B
,10775,수,5B,6B
,10775,수,7A,8A
,10869,월,2B,3B
,10869,수,7A,8A
,11215,화,7A,8A
,11215,화,8B,9B
,10776,목,1A,2A
,10776,목,2B,3B
,11524,월,7A,8A
,11524,목,2B,3B
,12146,월,8B,9B
,12146,수,2B,3B
,12147,화,2B,3B
,12147,화,5B,6B
,10563,월,2B,3B
,10563,화,2B,3B
,10564,월,4A,5A
,10564,목,4A,5A
,13021,수,4A,5A
,13021,목,2B,3B
,11216,월,2B,3B
,11216,수,7A,8A
,10992,수,7A,8A
,10992,목,4A,5A
,10487,화,5B,6B
,10487,목,5B,6B
,10367,화,1A,2A
,10367,화,2B,3B
,12149,월,7A,8A
,12149,목,2B,3B
,11525,화,8B,9B
,11525,수,8B,9B
,10586,월,7A,8A
,10586,월,8B,9B
,12484,화,2B,3B
,12484,수,1A,2A
,11395,월,5B,6B
,11395,수,5B,6B
,10118,월,8B,9B
,10118,수,2B,3B
,10071,월,5B,6B
,10071,목,1A,2A
,12083,수,7A,8A
,12083,수,8B,9B
,11082,월,7A,8A
,11082,목,2B,3B
,13152,화,8B,9B
,13152,금,1A,2A
,13269,화,8B,9B
,13269,목,8B,9B
,11283,화,1A,2A
,11283,목,5B,6B
,11285,수,1A,2A
,11285,수,2B,3B
,11397,월,1A,2A
,11397,수,1A,2A
,12971,화,7A,8A
,12971,목,5B,6B
,12383,월,4A,5A
,12383,화,7A,8A
,12972,월,7A,8A
,12972,목,7A,8A
,12454,수,1A,2A
,12454,목,2B,3B
,12747,월,7A,8A
,12747,목,1A,2A
,11703,월,5B,6B
,11703,금,2B,3B
,11704,화,2B,3B
,11704,목,2B,3B
,11705,월,2B,3B
,11705,수,5B,6B
,12610,월,7A,8A
,12610,목,5B,6B
,11651,화,2B,3B
,11651,수,2B,3B
,11652,화,2B,3B
,11652,수,2B,3B
,11653,월,7A,8A
,11653,수,7A,8A
,13192,목,7A,8A
,13192,목,8B,9B
,12736,월,5B,6B
,12736,월,7A,8A
,11785,화,5B,6B
,11785,화,7A,8A
,11786,월,7A,8A
,11786,목,1A,2A
,11527,월,2B,3B
,11527,화,2B,3B
,11415,수,5B,6B
,11415,수,7A,8A
,11037,화,7A,8A
,11037,목,4A,5A
,10761,수,5B,6B
,10761,수,7A,8A
,13063,수,7A,8A
,13063,목,7A,8A
,12101,월,5B,6B
,12101,목,2B,3B
,11658,월,5B,6B
,11658,목,8B,9B
,12384,월,7A,8A
,12384,목,4A,5A
,12966,화,7A,8A
,12966,금,2B,3B
,11679,화,2B,3B
,11679,목,7A,8A
,10119,월,7A,8A
,10119,목,2B,3B
,12508,월,4A,5A
,12508,월,5B,6B
,12385,월,5B,6B
,12385,화,4A,5A
,11083,월,8B,9B
,11083,수,2B,3B
,11788,월,2B,3B
,11788,수,8B,9B
,12372,월,7A,8A
,12372,목,2B,3B
,10922,월,2B,3B
,10922,수,2B,3B
,10609,월,2B,3B
,10609,화,7A,8A
,11708,화,5B,6B
,11708,화,7A,8A
,12474,화,7A,8A
,12474,목,5B,6B
,12568,월,4A,5A
,12568,수,5B,6B
,10870,월,5B,6B
,10870,월,7A,8A
,13293,월,2B,3B
,13293,화,7A,8A
,12517,월,7A,8A
,12517,월,8B,9B
,12564,월,5B,6B
,12564,금,5B,6B
,12766,목,5B,6B
,12766,목,7A,8A
,10610,월,5B,6B
,10610,화,5B,6B
,12660,수,7A,8A
,12660,수,8B,9B
,11084,금,4A,5A
,11084,금,5B,6B
,11038,월,4A,5A
,11038,화,5B,6B
,10566,월,7A,8A
,10566,수,8B,9B
,10567,월,8B,9B
,10567,수,7A,8A
,10492,화,5B,6B
,10492,수,5B,6B
,12765,화,7A,8A
,12765,목,7A,8A
,11574,월,2B,3B
,11574,수,7A,8A
,11575,월,1A,2A
,11575,수,5B,6B
,11789,월,7A,8A
,11789,화,7A,8A
,10120,화,7A,8A
,10120,금,2B,3B
,11683,화,5B,6B
,11683,금,1A,2A
,11790,월,5B,6B
,11790,화,2B,3B
,11288,월,8B,9B
,11288,수,2B,3B
,13215,목,7A,8A
,13215,목,8B,9B
,10778,월,5B,6B
,10778,수,1A,2A
,11805,월,2B,3B
,11805,수,7A,8A
,12078,화,7A,8A
,12078,금,4A,5A
,11219,목,4A,5A
,11219,목,5B,6B
,11040,화,2B,3B
,11040,목,2B,3B
,13304,월,1A,2A
,13304,화,1A,2A
,12169,월,2B,3B
,12169,수,7A,8A
,11041,월,2B,3B
,11041,수,2B,3B
,13210,월,7A,8A
,13210,월,8B,9B
,13211,월,4A,5A
,13211,월,5B,6B
,10780,월,7A,8A
,10780,목,2B,3B
,10997,목,5B,6B
,10997,목,7A,8A
,12170,월,7A,8A
,12170,목,2B,3B
,10588,화,4A,5A
,10588,화,5B,6B
,12997,화,5B,6B
,12997,목,2B,3B
,10844,화,2B,3B
,10844,목,7A,8A
,11085,금,7A,8A
,11085,금,8B,9B
,10509,화,7A,8A
,10509,금,2B,3B
,11220,화,2B,3B
,11220,목,7A,8A
,11684,월,5B,6B
,11684,목,1A,2A
,11221,수,4A,5A
,11221,수,5B,6B
,11399,화,2B,3B
,11399,수,2B,3B
,10072,화,4A,5A
,10072,목,5B,6B
,12402,월,4A,5A
,12402,목,8B,9B
,11222,수,7A,8A
,11222,수,8B,9B
,11806,월,1A,2A
,11806,수,5B,6B
,11582,월,1A,2A
,11582,수,5B,6B
,11583,월,2B,3B
,11583,수,7A,8A
,10781,수,5B,6B
,10781,수,7A,8A
,13016,화,5B,6B
,13016,목,5B,6B
,10511,월,2B,3B
,10511,목,7A,8A
,10074,화,7A,8A
,10074,목,2B,3B
,12570,화,7A,8A
,12570,목,2B,3B
,10075,수,8B,9B
,10075,목,7A,8A
,12779,수,8B,9B
,12779,목,7A,8A
,10612,목,2B,3B
,10612,목,4A,5A
,10569,금,7A,8A
,10569,금,8B,9B
,10570,목,7A,8A
,10570,목,8B,9B
,10512,화,5B,6B
,10512,목,8B,9B
,12990,화,7A,8A
,12990,수,1A,2A
,12999,월,2B,3B
,12999,목,2B,3B
,13064,월,2B,3B
,13064,목,7A,8A
,11663,화,2B,3B
,11663,목,7A,8A
,11674,수,1A,2A
,11674,목,1A,2A
,11791,월,2B,3B
,11791,수,8B,9B
,11417,월,2B,3B
,11417,수,7A,8A
,13172,수,2B,3B
,13172,수,4A,5A
,11401,월,4A,5A
,11401,화,5B,6B
,10571,화,7A,8A
,10571,화,8B,9B
,10572,수,1A,2A
,10572,수,2B,3B
,11402,화,1A,2A
,11402,목,5B,6B
,11712,월,8B,9B
,11712,목,8B,9B
,10409,월,7A,8A
,10409,목,2B,3B
,13019,화,8B,9B
,13019,금,2B,3B
,11691,화,5B,6B
,11691,목,5B,6B
,10646,화,1A,2A
,10646,목,8B,9B
,12699,월,2B,3B
,12699,수,7A,8A
,12451,월,7A,8A
,12451,화,8B,9B
,12206,월,5B,6B
,12206,목,1A,2A
,12742,월,2B,3B
,12742,월,4A,5A
,12743,목,1A,2A
,12743,목,2B,3B
,13286,수,5B,6B
,13286,목,4A,5A
,13213,화,7A,8A
,13213,화,8B,9B
,12626,목,7A,8A
,12626,목,8B,9B
,12624,월,7A,8A
,12624,월,8B,9B
,12746,월,8B,9B
,12746,수,2B,3B
,12751,화,1A,2A
,12751,화,2B,3B
,11829,화,8B,9B
,11829,금,4A,5A
